target,replicate,History_MAE,Current_MAE,Delta_MAE,History_P90AE,Current_P90AE,History_R_IB_finite_support_CRPS,Current_R_IB_finite_support_CRPS,Delta_R_IB_finite_support_CRPS
R_IB,1754,6.75109150979603,6.129211316185155,0.6218801936108754,12.452747068226609,12.798853237804224,4.5861513544362555,4.901396205901676,-0.3152448514654202
R_IB,1755,7.7269599101263395,7.667733248164064,0.059226661962273684,13.47350962951938,15.814693496364779,5.679245247690467,6.32185160395125,-0.6426063562607834
R_IB,1756,10.103900563088912,10.25342757479996,-0.14952701171104923,22.10645828119827,26.55831118317939,7.428783858341468,8.565835665172841,-1.137051806831372
R_IB,1757,9.7804430004316,10.165602242241558,-0.3851592418099594,17.68843670937857,24.529826644000455,7.093691436307614,8.555809277664796,-1.4621178413571825
R_IB,1758,11.750141514472297,12.759346789421386,-1.009205274949087,29.717463480016157,37.7968142182174,8.772470906095476,11.056763059383579,-2.284292153288103
R_IB,1759,11.551654985177752,12.5438414606723,-0.9921864754945491,26.445671939865488,34.79615348710477,8.547927002915358,10.886701067090389,-2.3387740641750274
R_IB,1760,9.301381819122287,9.762115565772199,-0.46073374664990974,16.129053393626066,21.174252376932976,6.872453794421617,8.20261868495641,-1.3301648905347911
R_IB,1761,9.845748659056467,9.960801812960595,-0.11505315390412685,20.373679088975006,27.99999824773269,7.159951849858905,8.54379932699985,-1.383847477140946
R_IB,1762,9.14105141182519,8.39785130002515,0.743200111800041,14.125033661372818,19.555505161196272,6.44953430188925,6.884863165518224,-0.43532886362897316
R_IB,1763,8.750004435039038,8.40601619011427,0.34398824492476704,14.001110930521632,21.22953199019383,6.336651948826228,7.014538887696234,-0.677886938870008
R_IB,1764,10.719446255746233,11.726287089045437,-1.0068408332992036,25.822956176159888,30.799831978188664,8.000478250057691,10.084488839622079,-2.0840105895643894
R_IB,1765,11.759042254305472,12.910694082212567,-1.1516518279070953,26.445671939865488,34.79615348710477,8.66177548825298,11.087248125416458,-2.425472637163479
R_IB,1766,9.857105839192972,9.21195040178135,0.6451554374116221,16.025966777938653,22.544783832166814,7.112299866380254,7.762723709456561,-0.6504238430763079
R_IB,1767,8.00603122941197,7.147254886342466,0.8587763430695073,13.01404794380595,16.095547719792474,5.382436553700914,5.750108806231575,-0.3676722525306603
R_IB,1768,7.454535156688104,7.647940590780102,-0.19340543409199928,12.940823156474808,16.833134127340518,5.157435673393089,6.254675778719386,-1.0972401053262992
R_IB,1769,9.486055173222914,8.834772900710197,0.6512822725127173,17.048867515676033,23.07783618146127,6.7909394228280116,7.267747404692416,-0.47680798186440393
R_IB,1770,10.096689145289862,10.984777179266215,-0.8880880339763559,21.124875083223237,29.795088863873893,7.459831681425086,9.488342039683316,-2.0285103582582282
R_IB,1771,10.060266095907812,10.341374789947606,-0.28110869403979344,20.99967575084854,26.602350019417745,7.286993343754347,8.74634112092094,-1.4593477771665937
R_IB,1772,6.956907320209485,5.842097947187334,1.11480937302215,11.810376907435188,13.14206688672051,4.586641523169882,4.538747035079574,0.047894488090308336
R_IB,1773,6.845902326248477,5.923995326258428,0.9219069999900473,11.867196155001421,12.726342697442158,4.648770702877386,4.653498388675689,-0.004727685798302044
R_IB,1774,11.566387399773802,12.416424902866854,-0.8500375030930509,26.926955521674856,32.93223818950977,8.64893392096186,10.606372055449981,-1.957438134488126
R_IB,1775,8.876977341599842,8.221769157672211,0.6552081839276306,13.420240982214926,16.993503277341787,6.2996858354719505,6.888416946952238,-0.5887311114802878
R_IB,1776,8.888383446437189,8.58436774057517,0.3040157058620196,14.125033661372818,19.555505161196272,6.537595969056129,7.12722927064845,-0.5896333015923195
R_IB,1777,9.372352435683743,8.770356551327477,0.6019958843562638,13.979070891182072,20.794826293955452,6.620106029613576,7.2973507509262925,-0.6772447213127162
R_IB,1778,9.142545423205224,8.984377652413857,0.15816777079136965,13.934990812502953,20.36765180756555,6.633599220628167,7.524289713788883,-0.8906904931607154
R_IB,1779,8.707173145845328,8.752542645532563,-0.045369499687234464,14.789656120635929,22.057168087392657,6.395963591380385,7.386232622483292,-0.9902690311029086
R_IB,1780,10.549476224932583,11.805210428557771,-1.2557342036251873,25.822956176159888,29.795088863873893,7.856805999587886,10.120281135925726,-2.2634751363378416
R_IB,1781,12.310382662563649,13.90119267951744,-1.5908100169537918,31.898657840116527,34.79615348710477,9.387711173770878,12.036625005774557,-2.648913832003675
R_IB,1782,7.641034764140913,7.015735519283737,0.6252992448571767,12.696770014235211,15.935459954221036,5.393572535276783,5.672985123252983,-0.2794125879762026
R_IB,1783,8.161210905026923,6.696716908663628,1.464493996363296,13.045429995519296,16.865506128957655,5.3537772281541764,5.473536358914997,-0.1197591307608189
R_IB,1784,10.147477491823675,10.73552671948333,-0.588049227659654,20.62407775372442,28.59836178644644,7.443548033276854,9.174081553057595,-1.7305335197807399
R_IB,1785,12.820267814636688,15.206987644772873,-2.386719830136188,31.901656508679338,36.80591231696844,9.820723989245165,13.251816691133497,-3.431092701888336
R_IB,1786,9.565867685557507,9.957203084242789,-0.3913353986852811,20.601239370603153,24.750020825192227,7.071207830065317,8.428268154316322,-1.3570603242510046
R_IB,1787,9.779235318581417,10.497335754028239,-0.7181004354468201,19.872881759476172,26.803271170305194,7.147937702008614,8.941935741513793,-1.7939980395051796
R_IB,1788,7.797384141698178,7.588042661518798,0.20934148017937979,13.30227777591935,16.054980841094753,5.646993252284525,6.257370456319057,-0.610377204034537
R_IB,1789,12.4568211125786,13.913280403656623,-1.456459291078025,31.898657840116527,36.00200878502299,9.438791291430585,12.071703431410539,-2.632912139979954
R_IB,1790,10.107751882646243,10.717896178141599,-0.6101442954953575,21.32119172281825,27.247387098192394,7.424726163950131,9.086860249361527,-1.6621340854113957
R_IB,1791,10.889057133224794,11.555056200217068,-0.6659990669922732,26.383400363494932,29.717965058460624,8.041947336152514,9.849827953694032,-1.8078806175415174
R_IB,1792,9.762705271109194,8.869175825834539,0.8935294452746562,22.10645828119827,24.353671299047036,7.032961702390446,7.313420285047131,-0.2804585826566838
R_IB,1793,10.427580498552357,10.544788966268964,-0.1172084677166063,24.709986476398637,29.02385080974117,7.775973998995408,8.92201836170687,-1.1460443627114631
R_IB,1794,8.939494561771813,7.499710188925409,1.4397843728464046,13.740293837865673,18.030679729550435,6.139159162667507,6.0070371954214234,0.13212196724608452
R_IB,1795,12.42571031887796,14.176101970641682,-1.7503916517637201,31.898657840116527,34.79615348710477,9.47458927105309,12.248453652403537,-2.7738643813504473
R_IB,1796,9.593857294228078,9.324850102782168,0.26900719144591223,22.10645828119827,24.353671299047036,7.1729232535621925,7.760563787088089,-0.5876405335258961
R_IB,1797,10.465019496987496,10.28987386724952,0.17514562973797537,22.849757860190607,29.178098420567718,7.561196628457483,8.735293007040012,-1.1740963785825282
R_IB,1798,9.697741379402924,9.772052545944302,-0.07431116654137647,16.232140009313472,22.47918771373513,7.137605242599771,8.232281147759192,-1.0946759051594201
R_IB,1799,9.592901237453914,9.624974666218195,-0.032073428764280106,19.872881759476172,25.088551260424477,6.869354955209696,8.020314352241979,-1.1509593970322833
R_IB,1800,10.41523140401803,10.583553658249434,-0.16832225423140296,25.577829208132034,29.02385080974117,7.750883189042109,8.931135428960962,-1.1802522399188529
R_IB,1801,10.673006659589035,11.538913626531189,-0.8659069669421527,23.47391562969156,30.799831978188664,7.762155310766358,9.81971556769777,-2.0575602569314104
R_IB,1802,11.92155716674196,13.059813096643364,-1.1382559299014037,31.898657840116527,37.49161311836084,9.118817645889225,11.385140386798302,-2.2663227409090756
R_IB,1803,10.024775264433167,9.829841858345057,0.19493340608810977,21.32119172281825,25.640017891092707,7.2793447033768235,8.32432327054384,-1.0449785671670158
R_IB,1804,12.970294360866555,14.370309817901541,-1.4000154570349865,31.898657840116527,39.797254705625754,9.69382659655508,12.520220464424863,-2.8263938678697866
R_IB,1805,8.729457880366931,7.950353452692773,0.7791044276741588,13.979070891182072,20.861620814361835,6.098395251915042,6.433772923366355,-0.3353776714513157
R_IB,1806,8.088100446064905,8.223079529964638,-0.13497908389973545,13.47350962951938,16.897878130574796,5.529416820446519,6.662014622678204,-1.132597802231684
R_IB,1807,11.965396229039042,12.257234782709617,-0.29183855367057543,31.000574092790053,34.64890304698703,8.981556669582568,10.573134499256751,-1.591577829674183
R_IB,1808,7.641001268117386,5.40088605701945,2.240115211097935,12.474684161541795,10.81011557414908,4.7466263586186015,4.013341950742302,0.7332844078762989
R_IB,1809,10.470272747893413,11.253008960022447,-0.7827362121290347,25.079656597167553,29.640841253047345,7.747644619139408,9.595917207377358,-1.84827258823795
R_IB,1810,8.16281668526517,7.074469494599779,1.0883471906653928,13.47350962951938,15.205832465888674,5.586106212714072,5.696448216418275,-0.11034200370420222
R_IB,1811,11.670646916508447,13.065832151323793,-1.3951852348153464,26.445671939865488,34.79615348710477,8.72987383152664,11.34027590051921,-2.6104020689925687
R_IB,1812,8.099328615816006,8.099676293068649,-0.0003476772526417078,13.639882573893564,17.12448214189478,5.823808996876707,6.71699512743616,-0.8931861305594542
R_IB,1813,10.261564803958919,10.896531782697483,-0.634966978738566,19.14473340944362,26.401428868530264,7.389419908378442,9.25811314233472,-1.8686932339562785
R_IB,1814,7.868821101844149,6.979305763840164,0.8895153380039833,12.801368008620436,15.811579568908417,5.674919360299815,5.731973078919313,-0.057053718619499295
R_IB,1815,9.297733544957792,9.275462473582348,0.02227107137544757,16.232140009313472,21.8020010638755,6.7532878030103145,7.726238997767533,-0.9729511947572175
R_IB,1816,12.207581511945959,13.143937688538191,-0.9363561765922335,29.17216488999101,35.8010329020366,8.922113010277727,11.379344937190304,-2.457231926912577
R_IB,1817,6.982344954509898,5.972875568469576,1.0094693860403239,12.439584812237497,14.043823883504565,4.739893358853989,4.726824350559804,0.013069008294185374
R_IB,1818,9.721885724313653,10.135636724291505,-0.41375099997785214,19.508807584459923,24.750020825192227,7.147467348498993,8.563025379661676,-1.4155580311626834
R_IB,1819,12.128970719280035,13.33042438644516,-1.2014536671651244,31.000574092790053,34.79615348710477,9.069820743459632,11.530744463667396,-2.4609237202077625
R_IB,1820,7.391837526979913,6.3330233663353726,1.0588141606445411,12.474684161541795,14.328140326143664,4.92455153431402,4.93052527297588,-0.005973738661859977
R_IB,1821,10.768591526717088,10.840353519699601,-0.07176199298251343,25.822956176159888,29.02385080974117,7.8122067616604545,9.122657052217308,-1.3104502905568534
R_IB,1822,9.634650731715402,9.785545682434721,-0.15089495071931877,21.659742976853845,24.353671299047036,6.9010665390636365,8.126534584511395,-1.2254680454477622
R_IB,1823,9.177660153811237,9.162518975604764,0.015141178206473453,16.484064666915998,22.822669157944112,6.754130105563849,7.6689822632826345,-0.9148521577187876
R_IB,1824,14.581702721387979,16.186251366037872,-1.6045486446498953,35.41412063914946,39.797254705625754,11.204353824996975,14.206660477966656,-3.0023066529696774
R_IB,1825,8.73444882145592,7.927911999857149,0.8065368215987738,14.02348516465706,21.04526661265765,6.086152401888247,6.450179079175134,-0.3640266772868849
R_IB,1826,8.536659156827799,8.680279488523254,-0.1436203316954531,12.91641784225085,17.12448214189478,6.084394180271809,7.203683117764919,-1.1192889374931103
R_IB,1827,9.522589961672844,10.096045978632876,-0.5734560169600316,18.05251088439482,24.57386548023881,7.075003361093125,8.571590914818552,-1.4965875537254292
R_IB,1828,7.669942689267883,7.313960656320429,0.3559820329474519,12.940823156474808,16.684059371755826,5.255562912685325,5.9122454146312124,-0.6566825019458898
R_IB,1829,8.643276782752071,7.514094124114645,1.1291826586374245,13.47350962951938,15.811579568908417,6.054499773659959,6.075865342919102,-0.0213655692591417
R_IB,1830,7.958966485621214,7.365463077307607,0.5935034083136073,13.47350962951938,16.625707994772057,5.4445465150368735,6.092890350925334,-0.64834383588846
R_IB,1831,7.738019518647527,7.377273005210477,0.3607465134370498,12.916417842250848,16.742410748739598,5.313995685124167,5.947821791091591,-0.6338261059674237
R_IB,1832,15.012390999106705,17.634924077575,-2.622533078468297,37.55653436668197,44.7983891396031,11.660675080941948,15.649621440829177,-3.9889463598872292
R_IB,1833,12.195248144363536,13.234278565241336,-1.0390304208778016,31.898657840116527,34.57527782692818,9.351308664712414,11.46210909419268,-2.110800429480266
R_IB,1834,7.339819027490742,6.0044020335939265,1.335416993896816,12.696770014235211,14.42291247369004,4.8760801293035865,4.674614045418431,0.20146608388515536
R_IB,1835,11.449465351254549,12.702012268692922,-1.2525469174383752,26.072042481642132,31.80457509250343,8.507426290825638,10.905047536415045,-2.397621245589408
R_IB,1836,9.880117841702438,10.317161541256425,-0.437043699553986,16.960288359346023,25.195901963205507,7.099095021229342,8.748579147443522,-1.6494841262141815
R_IB,1837,9.049063136693741,7.931101404724935,1.1179617319688044,13.890910733823834,19.38997611103388,6.348971464272895,6.42767667984605,-0.07870521557315636
R_IB,1838,9.738307294380554,10.23483646272549,-0.4965291683449358,22.10645828119827,25.578471234676115,7.323923731914009,8.613612554727869,-1.2896888228138632
R_IB,1839,10.833552393955529,11.685729704601446,-0.852177310645918,26.321128787124376,31.402677846777546,8.15015210706244,10.007033788611889,-1.8568816815494518
R_IB,1840,13.004103813297307,14.699295924773676,-1.6951921114763666,31.910652514367776,39.69552100567357,10.014397450760091,12.880640130565759,-2.8662426798056653
R_IB,1841,8.33383325755789,7.980458680032489,0.3533745775254004,13.207166392997095,16.800762125723374,5.727516658253914,6.510596728846578,-0.7830800705926642
R_IB,1842,12.618042662659994,14.021503931629438,-1.4034612689694415,31.913651182930586,34.0599012865161,9.67067137454417,12.188450838476083,-2.5177794639319107
R_IB,1843,12.966500851485097,14.637278618696657,-1.6707777672115567,34.16180845074274,41.79770847921672,9.829129518926027,12.86449070961389,-3.0353611906878575
R_IB,1844,10.066677339509212,10.56501748487112,-0.49834014536190807,21.124875083223237,28.600871694910133,7.374930827446726,8.953627950401584,-1.578697122954859
R_IB,1845,8.259265313840034,8.350694736379989,-0.09142942253995674,13.790499469851728,18.12088500897461,5.997755087181781,6.836002269698565,-0.8382471825167854
R_IB,1846,10.88668096655671,11.744199998776274,-0.8575190322195673,26.445671939865488,32.78045755972345,8.183496433709026,10.090948444509353,-1.907452010800327
R_IB,1847,9.113592007613068,8.510055869469358,0.6035361381437088,14.78965612063597,22.302128074518514,6.266430438206482,7.0396687451733495,-0.7732383069668678
R_IB,1848,9.531515938760576,9.413090793872007,0.11842514488857019,16.197777804084335,21.21110545244021,6.884908308001902,8.006578112991479,-1.1216698049895775
R_IB,1849,9.922037854556171,10.226321869619875,-0.30428401506370306,22.10645828119827,24.353671299047036,7.414137463150314,8.569687716257286,-1.1555502531069706
R_IB,1850,11.244615703025046,12.273679071298762,-1.0290633682737145,26.734442088951106,32.481172950707226,8.460600732666299,10.585470654979025,-2.1248699223127265
R_IB,1851,9.539599761120165,9.752813325218572,-0.21321356409840692,16.960288359346023,25.195901963205507,6.994881650825083,8.266671729436812,-1.2717900786117284
