target,replicate,History_MAE,Current_MAE,Delta_MAE,History_P90AE,Current_P90AE,History_R_IB_finite_support_CRPS,Current_R_IB_finite_support_CRPS,Delta_R_IB_finite_support_CRPS
D_OB,259,4.410844616000018,4.4995638629677615,-0.0887192469677438,13.0,13.0,,,
D_OB,260,9.770332187857962,9.76536557150051,0.004966616357451588,23.0,23.0,,,
D_OB,261,9.562611275964391,9.540139390877517,0.02247188508687458,23.0,23.0,,,
D_OB,262,7.9702287631794215,7.9841928456929585,-0.013964082513536726,24.0,24.0,,,
D_OB,263,5.372413447662772,5.38031077121059,-0.007897323547818549,23.0,23.0,,,
D_OB,264,8.952974194364826,8.995564636787584,-0.042590442422759785,23.0,23.0,,,
D_OB,265,8.835033646411583,8.858126305908453,-0.023092659496870196,26.0,26.0,,,
D_OB,266,5.6942633342302935,5.752332644891574,-0.05806931066128072,23.0,23.0,,,
D_OB,267,9.368840180211148,9.40979723433894,-0.04095705412779247,23.0,23.0,,,
D_OB,268,6.282135794330916,6.299301502024098,-0.017165707693181702,24.0,24.0,,,
D_OB,269,8.290345313601128,8.307784620013516,-0.017439306412388354,23.0,23.0,,,
D_OB,270,7.981237171023748,7.981252373965591,-1.5202941843904877e-05,23.0,23.0,,,
D_OB,271,6.970859419586312,7.00240567810515,-0.03154625851883847,23.0,23.0,,,
D_OB,272,9.892269823111986,9.923280383411207,-0.03101056029922084,26.0,26.0,,,
D_OB,273,7.687943730196795,7.726226513521807,-0.038282783325012025,23.0,23.0,,,
D_OB,274,7.080996884735202,7.114746986371334,-0.03375010163613198,23.0,23.0,,,
D_OB,275,8.110916686772924,8.148065540804353,-0.03714885403142986,23.0,23.0,,,
D_OB,276,5.348991358210543,5.399555804814295,-0.05056444660375173,20.0,20.0,,,
D_OB,277,8.286971980480415,8.263437595126492,0.023534385353922143,23.0,23.0,,,
D_OB,278,6.105019438187633,6.1435890917756915,-0.038569653588058674,23.0,23.0,,,
D_OB,279,10.588901830294047,10.589270557840186,-0.00036872754614037203,28.0,26.0,,,
D_OB,280,6.911893966988847,6.949482933516652,-0.03758896652780491,14.0,14.0,,,
D_OB,281,9.76521227237321,9.773325147369476,-0.008112874996265977,26.0,26.0,,,
D_OB,282,6.29673816988377,6.33524167791018,-0.03850350802641025,20.0,20.0,,,
D_OB,283,4.688526508173433,4.7271639747042355,-0.038637466530802814,15.0,15.0,,,
D_OB,284,7.596157560310516,7.603804703931206,-0.0076471436206902305,20.0,20.0,,,
D_OB,285,10.312697597391741,10.339530475393556,-0.026832878001813117,24.0,24.0,,,
D_OB,286,9.423439764286544,9.492694112035622,-0.06925434774907839,23.0,23.0,,,
D_OB,287,9.811294137675144,9.857763382535296,-0.046469244860150485,24.0,24.0,,,
D_OB,288,6.841761827079935,6.8447280802630805,-0.002966253183146026,20.0,20.0,,,
D_OB,289,8.50461440454173,8.494048039118448,0.010566365423281331,26.0,26.0,,,
D_OB,290,7.689182259097244,7.714162601991133,-0.024980342893889455,23.0,23.0,,,
D_OB,291,8.233013461177114,8.31819004281222,-0.08517658163510651,23.0,23.0,,,
D_OB,292,7.396935219189487,7.416391562063913,-0.019456342874425134,24.0,24.0,,,
D_OB,293,6.288775293145457,6.357477769167256,-0.06870247602179946,20.0,20.0,,,
D_OB,294,6.815566787179911,6.832404370441513,-0.016837583261602194,23.0,23.0,,,
D_OB,295,6.589754741493313,6.6484129306913795,-0.05865818919806645,23.0,23.0,,,
D_OB,296,6.829812224529967,6.898763650580298,-0.06895142605033101,23.0,23.0,,,
D_OB,297,7.248584371460929,7.268065906462016,-0.019481535001087298,23.0,23.0,,,
D_OB,298,8.470290945748152,8.489504505789109,-0.019213560040957613,23.0,23.0,,,
D_OB,299,7.255735719800338,7.261372812319378,-0.005637092519039529,23.0,23.0,,,
D_OB,300,10.035652788520329,10.039548773923705,-0.0038959854033771965,23.0,23.0,,,
D_OB,301,6.416461929650642,6.427478829793429,-0.011016900142787906,23.0,23.0,,,
D_OB,302,5.2274726802363904,5.277245865793415,-0.04977318555702495,13.0,13.0,,,
D_OB,303,10.273891350973395,10.285280037630653,-0.011388686657258158,28.0,28.0,,,
D_OB,304,5.930306900516938,5.948896133995885,-0.01858923347894632,19.0,19.0,,,
D_OB,305,6.564791743991939,6.582131443284546,-0.017339699292607588,19.0,19.0,,,
D_OB,306,5.927592253724668,5.9290664329571126,-0.001474179232444488,13.0,13.0,,,
D_OB,307,8.456910460597866,8.510290576599456,-0.05338011600159027,23.0,23.0,,,
D_OB,308,8.204395563926377,8.215082231676355,-0.010686667749978463,26.0,26.0,,,
D_OB,309,5.588777644692645,5.599660696313023,-0.010883051620377773,19.0,19.0,,,
D_OB,310,8.042615723732549,8.019712824054189,0.02290289967836132,26.0,25.708197355270386,,,
D_OB,311,6.605226911351532,6.612465198557188,-0.007238287205656233,15.0,15.0,,,
D_OB,312,5.6751301104571965,5.685287419277402,-0.0101573088202059,23.0,23.0,,,
D_OB,313,7.9025955137121615,7.933649463943704,-0.031053950231542032,23.0,23.0,,,
D_OB,314,6.006137826711016,6.0878440274302,-0.08170620071918458,24.0,24.0,,,
D_OB,315,6.683942489326,6.71798801380727,-0.034045524481270045,23.0,23.0,,,
D_OB,316,6.530728504338805,6.5381267176606945,-0.007398213321889455,19.0,19.0,,,
D_OB,317,7.650647506137609,7.656919367601514,-0.006271861463903906,20.0,20.0,,,
D_OB,318,5.567123603767612,5.54845193106571,0.018671672701902117,19.0,19.0,,,
D_OB,319,7.501779235228543,7.485010192151318,0.016769043077224804,23.0,23.0,,,
D_OB,320,7.66713268387141,7.682600157698585,-0.015467473827175024,23.0,23.0,,,
D_OB,321,7.947611382927661,7.99543610610415,-0.047824723176489024,23.0,23.0,,,
D_OB,322,11.503085768248932,11.514872015611022,-0.011786247362090864,28.0,28.0,,,
D_OB,323,7.307712733290578,7.343090012176649,-0.0353772788860719,26.0,26.0,,,
D_OB,324,8.191708456909124,8.20897556027112,-0.017267103361997157,24.0,24.0,,,
D_OB,325,8.020470400628795,8.083412990429663,-0.06294258980086814,23.0,23.0,,,
D_OB,326,6.0395657996910845,6.069825409602568,-0.030259609911483146,23.0,23.0,,,
D_OB,327,6.328040765135707,6.348247942388573,-0.020207177252865662,23.0,23.0,,,
D_OB,328,8.608328643781654,8.600268181080086,0.008060462701568861,26.0,26.0,,,
D_OB,329,7.571830747646993,7.598905631683392,-0.0270748840363998,23.0,23.0,,,
D_OB,330,9.307162537258883,9.332442976172414,-0.02528043891353186,25.200000000000273,24.99061374664329,,,
D_OB,331,5.224233263659843,5.2389542664771325,-0.014721002817289473,14.0,14.0,,,
D_OB,332,9.384004916109252,9.41413718066693,-0.03013226455767846,26.0,25.79887657165526,,,
D_OB,333,5.667959686325082,5.716113087444171,-0.04815340111908924,23.0,23.0,,,
D_OB,334,7.318624935864546,7.318013714178211,0.0006112216863343507,23.0,23.0,,,
D_OB,335,6.588445767913897,6.560206530566615,0.02823923734728277,23.0,23.0,,,
D_OB,336,7.5254309469423735,7.525256614701511,0.00017433224086311783,26.0,26.0,,,
D_OB,337,8.778554778554778,8.784545848836432,-0.005991070281653415,26.0,26.0,,,
D_OB,338,8.25407513388851,8.266142619732495,-0.012067485843985546,26.0,26.0,,,
D_OB,339,7.45962588990753,7.482186113320403,-0.022560223412873157,23.0,23.0,,,
D_OB,340,8.314466182804043,8.367293416608595,-0.05282723380455208,23.0,23.0,,,
D_OB,341,6.373521206203201,6.391179013930292,-0.017657807727089747,23.0,23.0,,,
D_OB,342,8.42119882377998,8.412808015863732,0.008390807916247656,26.0,25.703617334365845,,,
D_OB,343,6.675249455734404,6.671839229827182,0.003410225907222932,24.0,24.0,,,
D_OB,344,4.3229477360162045,4.332491526498743,-0.009543790482538644,15.0,15.0,,,
D_OB,345,9.417236806205361,9.38218925656753,0.03504754963783096,24.0,24.0,,,
D_OB,346,8.816626741298162,8.840859131928118,-0.024232390629957534,23.0,23.0,,,
D_OB,347,6.255944575072094,6.267434476362512,-0.01148990129041702,19.0,19.0,,,
D_OB,348,8.428069049137532,8.465210145905306,-0.03714109676777437,23.0,23.0,,,
D_OB,349,10.17001629549158,10.175998550857427,-0.005982255365847246,23.0,23.0,,,
D_OB,350,9.736121985620546,9.756262355434322,-0.02014036981377592,23.0,23.0,,,
D_OB,351,8.150791006757501,8.157453978828519,-0.006662972071017438,24.0,24.0,,,
D_OB,352,9.450541266694048,9.449252870364127,0.0012883963299209944,28.0,28.0,,,
D_OB,353,7.553368616316323,7.61665165053002,-0.06328303421369724,15.0,15.0,,,
D_OB,354,7.4175315372599,7.480998486242954,-0.0634669489830545,15.0,15.0,,,
D_OB,355,9.44140917786928,9.45863043123069,-0.01722125336140982,23.0,23.0,,,
D_OB,356,9.55908776779544,9.579122946191509,-0.020035178396070753,26.0,26.0,,,
D_OB,357,6.5688606383782755,6.599469313846333,-0.030608675468056727,14.0,14.0,,,
D_OB,358,7.960540655091053,7.96715112977285,-0.006610474681796485,23.0,23.0,,,
D_OB,359,9.527483881704065,9.55289622633519,-0.025412344631123872,26.0,26.0,,,
D_OB,360,7.4856379024707635,7.5355079720696185,-0.04987006959885452,20.0,20.0,,,
D_OB,361,11.422350380102474,11.457555287800565,-0.03520490769809081,36.0,36.0,,,
D_OB,362,8.17570100992477,8.1949744024186,-0.019273392493830675,24.0,24.0,,,
D_OB,363,7.627807596901757,7.640513897186545,-0.012706300284787975,23.0,23.0,,,
D_OB,364,6.446796434286524,6.483173809119714,-0.03637737483318997,20.0,20.0,,,
D_OB,365,7.804472433647116,7.803697138801174,0.0007752948459420531,28.0,25.703617334365845,,,
D_OB,366,8.83159962118882,8.818564654489553,0.013034966699266714,24.0,24.0,,,
D_OB,367,9.168022058316199,9.194395503391226,-0.026373445075027233,28.0,28.0,,,
D_OB,368,6.2236358277312895,6.228101615188514,-0.0044657874572243865,23.0,23.0,,,
D_OB,369,7.629523930467013,7.653714673122153,-0.02419074265514003,23.0,23.0,,,
D_OB,370,8.881254581425116,8.892360741733643,-0.011106160308527305,26.0,26.0,,,
D_OB,371,5.71886219441441,5.787000550686863,-0.06813835627245336,20.0,20.0,,,
D_OB,372,7.281849682996863,7.308686555938676,-0.02683687294181272,23.0,23.0,,,
D_OB,373,9.862698024492653,9.891084579539523,-0.02838655504687079,28.0,28.0,,,
D_OB,374,7.335600232811614,7.335525521885749,7.471092586410779e-05,24.0,24.0,,,
D_OB,375,8.753093060785368,8.788416757193735,-0.035323696408366696,23.0,23.0,,,
D_OB,376,7.643912405693413,7.6828567017517,-0.03894429605828684,26.0,25.703617334365845,,,
D_OB,377,7.244734520295019,7.259432158190688,-0.014697637895670275,23.0,23.0,,,
D_OB,378,6.837897829869214,6.862150949730593,-0.02425311986137839,13.0,13.0,,,
D_OB,379,8.01953787001494,8.091099515418026,-0.07156164540308659,23.0,23.0,,,
D_OB,380,5.2693497999266246,5.310376003579802,-0.04102620365317732,23.0,23.0,,,
D_OB,381,6.42293952227177,6.414916624199456,0.008022898072313779,23.0,23.0,,,
D_OB,382,5.756159137980645,5.746170270268248,0.009988867712397183,15.0,15.0,,,
D_OB,383,7.1607969344360205,7.172298683773997,-0.011501749337975816,14.0,14.0,,,
D_OB,384,6.842754703479133,6.869232561215574,-0.026477857736440805,23.0,23.0,,,
D_OB,385,5.3373022470474245,5.355080547741482,-0.01777830069405692,14.0,14.0,,,
D_OB,386,5.974873414657784,5.977373322100724,-0.0024999074429392747,15.0,15.0,,,
D_OB,387,8.305846330562195,8.346329094063153,-0.040482763500956746,26.0,26.0,,,
D_OB,388,4.6747247104843455,4.706240820972359,-0.03151611048801273,13.0,13.0,,,
D_OB,389,8.04338753153342,8.062325991344638,-0.018938459811219974,23.0,23.0,,,
D_OB,390,7.077198342128574,7.119633505606527,-0.042435163477952564,23.0,23.0,,,
D_OB,391,8.566838046272494,8.56437343083188,0.0024646154406138127,26.0,26.0,,,
D_OB,392,7.326546626498578,7.342316569366815,-0.015769942868237227,20.0,20.0,,,
D_OB,393,7.07885040891798,7.095162906929066,-0.016312498011087116,23.0,23.0,,,
D_OB,394,7.8743270353014365,7.9263616794821035,-0.05203464418066659,20.0,20.0,,,
D_OB,395,8.772083614295347,8.802003562570984,-0.029919948275637483,24.0,24.0,,,
D_OB,396,6.857971015999189,6.873439365741028,-0.015468349741839213,23.0,23.0,,,
D_OB,397,7.685165562363584,7.7225390264004945,-0.037373464036911115,23.0,23.0,,,
D_OB,398,7.7220084073007,7.78489239690323,-0.06288398960253058,23.0,23.0,,,
D_OB,399,10.78089144670495,10.792760719273526,-0.011869272568574354,28.0,26.0,,,
D_OB,400,4.992226695408622,5.01978176316563,-0.027555067757008226,20.0,20.0,,,
D_OB,401,7.086136359743681,7.127040864332159,-0.04090450458847784,23.0,23.0,,,
D_OB,402,7.911395108585722,7.912576232230264,-0.0011811236445413251,23.0,23.0,,,
D_OB,403,6.761558067473672,6.796474751529051,-0.03491668405537934,23.0,23.0,,,
D_OB,404,8.258286321944674,8.254817829047727,0.0034684928969463623,24.0,24.0,,,
D_OB,405,6.304729496308356,6.357636070139728,-0.05290657383137163,19.0,19.0,,,
D_OB,406,10.402713113771359,10.428299584355154,-0.02558647058379482,36.0,36.0,,,
D_OB,407,7.585147247119078,7.58423281998091,0.000914427138168589,26.0,26.0,,,
D_OB,408,8.874917709019092,8.89484526720229,-0.019927558183199173,24.0,24.0,,,
D_OB,409,6.9047972420640855,6.953226747289425,-0.04842950522533955,23.0,23.0,,,
D_OB,410,8.904553088022713,8.91809622506994,-0.013543137047226886,23.0,23.0,,,
D_OB,411,7.198302652467396,7.227388357009147,-0.0290857045417516,20.0,20.0,,,
D_OB,412,5.75160568232314,5.786882192378493,-0.035276510055353254,23.0,23.0,,,
D_OB,413,6.73074778427747,6.803193481709866,-0.0724456974323964,23.0,23.0,,,
D_OB,414,8.267623206487835,8.271650524490413,-0.0040273180025782495,24.0,24.0,,,
D_OB,415,6.191583581357875,6.166677572803725,0.02490600855415013,13.0,13.0,,,
D_OB,416,7.284671060420197,7.34670749977506,-0.06203643935486253,24.0,24.0,,,
D_OB,417,6.2992547166633495,6.321558006609163,-0.02230328994581335,20.0,20.0,,,
D_OB,418,8.824391508163512,8.841928690232809,-0.017537182069298246,23.0,23.0,,,
D_OB,419,10.829801946878433,10.84837934973928,-0.018577402860847945,26.0,26.0,,,
D_OB,420,7.050306935259637,7.049436341448033,0.0008705938116033027,20.0,20.0,,,
D_OB,421,6.09569161430931,6.157791621356128,-0.062100007046817986,20.0,20.0,,,
D_OB,422,5.724712303941203,5.758404496616666,-0.03369219267546241,13.900000000000091,13.900000000000091,,,
D_OB,423,7.2215927430896105,7.240470761167459,-0.018878018077848138,26.0,26.0,,,
D_OB,424,6.304353464497741,6.287656396504783,0.01669706799295774,19.0,19.0,,,
D_OB,425,7.823147625909686,7.831380128860474,-0.00823250295078687,24.0,24.0,,,
D_OB,426,5.192648699346263,5.215343067732562,-0.022694368386298455,15.0,15.0,,,
D_OB,427,7.730827999301863,7.789462565441369,-0.05863456613950524,26.0,25.71268081665039,,,
D_OB,428,7.293465027117838,7.3248508545361695,-0.03138582741833169,23.0,23.0,,,
D_OB,429,3.9588342537082144,3.9716137903688495,-0.012779536660635162,11.0,11.0,,,
D_OB,430,9.250666666666667,9.24965166012446,0.0010150065422058106,28.0,28.0,,,
D_OB,431,5.561127167491234,5.609873019501754,-0.04874585201051943,23.0,23.0,,,
D_OB,432,6.543133968037444,6.592102581494815,-0.048968613457370115,20.0,20.0,,,
D_OB,433,7.435519963826637,7.500621480080248,-0.0651015162536115,23.0,23.0,,,
D_OB,434,10.191234646980416,10.217196683605486,-0.025962036625070517,26.0,26.0,,,
D_OB,435,7.165885553177313,7.2469094591695065,-0.08102390599219299,23.0,23.0,,,
D_OB,436,5.229081010655738,5.264477191524701,-0.03539618086896252,24.0,24.0,,,
D_OB,437,5.682024726755599,5.749212999247078,-0.06718827249147953,19.0,19.0,,,
D_OB,438,6.85242287603719,6.846000154029466,0.006422722007724912,23.0,23.0,,,
D_OB,439,7.304419761750756,7.360692231856006,-0.056272470105249446,23.0,23.0,,,
D_OB,440,6.614531582708476,6.6427699435083545,-0.02823836079987941,23.0,23.0,,,
D_OB,441,8.742561896386674,8.725377936442896,0.017183959943776264,26.0,25.708197355270386,,,
D_OB,442,7.152970932411713,7.188950452045422,-0.0359795196337091,23.0,23.0,,,
D_OB,443,8.223941669710145,8.242449129682209,-0.01850745997206292,23.0,23.0,,,
D_OB,444,8.256536003484031,8.280374209195417,-0.023838205711385736,23.0,23.0,,,
D_OB,445,9.285619872873369,9.233004244530072,0.05261562834329746,26.0,26.0,,,
D_OB,446,5.608631708636974,5.645269817826133,-0.03663810918915947,20.0,20.0,,,
D_OB,447,6.103981375207707,6.164266406273355,-0.06028503106564891,13.0,13.0,,,
D_OB,448,5.436055469953775,5.439202219508034,-0.0031467495542584043,23.0,23.0,,,
D_OB,449,8.128012173291221,8.119182009201545,0.008830164089675777,20.0,20.0,,,
D_OB,450,8.179605815673687,8.23960401321821,-0.05999819754452323,23.0,23.0,,,
D_OB,451,10.181308411214953,10.18996970854073,-0.008661297325776002,28.0,28.0,,,
D_OB,452,5.514710063716253,5.549578435847829,-0.03486837213157743,19.0,19.0,,,
D_OB,453,8.987379955369223,9.025327925678994,-0.03794797030977093,23.0,23.0,,,
D_OB,454,6.905443737228736,6.95790710214221,-0.052463364913474,23.0,23.0,,,
D_OB,455,6.571778697611552,6.591734760859729,-0.019956063248176736,20.0,20.0,,,
D_OB,456,8.468003152945581,8.484569562469055,-0.016566409523473095,24.0,24.0,,,
D_OB,457,11.741312508994397,11.762647468061113,-0.02133495906671396,43.0,43.0,,,
D_OB,458,6.615455601901655,6.6471763684462815,-0.0317207665446274,23.0,23.0,,,
D_OB,459,7.910694597574421,7.95439662284073,-0.04370202526630877,23.0,23.0,,,
D_OB,460,6.112211896348977,6.054433042777839,0.057778853571138704,15.0,15.0,,,
D_OB,461,6.712053571428571,6.698454473699842,0.013599097728729248,23.0,23.0,,,
D_OB,462,8.057576383016015,8.050308439406788,0.00726794360922581,23.0,23.0,,,
D_OB,463,8.99825038122207,8.970717447457226,0.02753293376484345,36.0,36.0,,,
D_OB,464,5.960570071258907,5.999704246792827,-0.03913417553391989,23.0,23.0,,,
D_OB,465,8.383778437768186,8.397328663411274,-0.01355022564308761,20.0,20.0,,,
D_OB,466,8.220502901353965,8.252582857333637,-0.032079955979672496,23.0,23.0,,,
D_OB,467,8.458283671036948,8.48333965296967,-0.02505598193272078,26.0,26.0,,,
D_OB,468,8.612787545429425,8.612119353342264,0.0006681920871628196,24.0,24.0,,,
D_OB,469,8.929378531073446,8.95363117543991,-0.0242526443664637,26.0,26.0,,,
D_OB,470,5.778677842523783,5.803396453790614,-0.024718611266831524,20.0,20.0,,,
D_OB,471,8.753655797138785,8.787364426337684,-0.033708629198898235,23.0,23.0,,,
D_OB,472,7.263754190696968,7.294907493133087,-0.031153302436118368,24.0,24.0,,,
D_OB,473,6.456215542733507,6.450326063002812,0.005889479730694431,19.0,19.0,,,
D_OB,474,9.60493442576589,9.659745716177348,-0.05481129041145806,23.0,23.0,,,
D_OB,475,6.208888888888889,6.221406657563316,-0.012517768674426609,23.0,23.0,,,
D_OB,476,6.989621299541358,7.0288638294104375,-0.03924252986907959,23.0,23.0,,,
D_OB,477,7.349354891872467,7.407230046120207,-0.057875154247739535,23.0,23.0,,,
D_OB,478,8.02530713692349,8.025176530296092,0.00013060662739788258,23.0,23.0,,,
D_OB,479,6.9724627726825315,7.042894432864972,-0.07043166018244046,23.0,23.0,,,
D_OB,480,8.969478720364792,9.026068929100283,-0.05659020873549071,24.0,24.0,,,
D_OB,481,9.262955988802123,9.24674682855916,0.016209160242961193,28.0,25.708197355270386,,,
D_OB,482,7.0557863412812205,7.092450664185061,-0.03666432290384085,23.0,23.0,,,
D_OB,483,7.366110907978118,7.374985875740443,-0.008874967762324364,23.0,23.0,,,
D_OB,484,7.309598761224804,7.358518881612386,-0.0489201203875814,24.0,24.0,,,
D_OB,485,9.758262090738826,9.810811533118194,-0.05254944237936761,28.0,25.69894051551819,,,
D_OB,486,7.543108497594259,7.585231776104873,-0.04212327851061377,26.0,26.0,,,
D_OB,487,9.289316027879169,9.306321491229452,-0.017005463350282926,26.0,26.0,,,
D_OB,488,8.116521222909599,8.126634082511346,-0.010112859601746982,23.0,23.0,,,
D_OB,489,9.406533742065065,9.40516221851253,0.0013715235525341126,23.0,23.0,,,
D_OB,490,6.665543905605574,6.694572763183444,-0.029028857577870295,23.0,23.0,,,
D_OB,491,8.202113949074958,8.212931614928703,-0.01081766585374556,26.0,26.0,,,
D_OB,492,6.759271873771491,6.787669711949329,-0.028397838177837784,23.0,23.0,,,
D_OB,493,6.88476893500747,6.929008537363783,-0.044239602356313544,23.0,23.0,,,
D_OB,494,6.181969026548672,6.205936603973397,-0.023967577424724544,23.0,23.0,,,
D_OB,495,8.338873088499096,8.317040198317198,0.021832890181897956,24.0,24.0,,,
D_OB,496,7.0621826940141945,7.077161975007142,-0.014979280992946794,23.0,23.0,,,
D_OB,497,6.746952135090737,6.747021366817537,-6.923172680020406e-05,24.0,24.0,,,
D_OB,498,9.725901111784886,9.793989042428732,-0.06808793064384673,24.0,24.0,,,
