replicate,caliper_minutes,support_status,unique_episode_pairs,median_priority_separation,share_priority_separation_ge_030,median_component_gap_F_continuity,median_component_gap_F_execution,median_component_gap_F_propagation,median_component_gap_P_time,median_component_gap_P_itinerary,median_component_gap_P_service,median_component_gap_R_operating
1183,10.0,SUPPORTED,7854,0.265625,0.4495798319327731,0.0,0.1661801794895492,0.2761913353766069,0.3459205392049015,0.04735541955122405,0.008265365652572335,0.174636582005769
1184,10.0,SUPPORTED,7888,0.28413173652694607,0.4729969574036511,0.0,0.1747058098896078,0.31032222162141476,0.41489440772925656,0.04039596948019797,0.012061323667805619,0.13664259951765417
1185,10.0,SUPPORTED,8020,0.2797468354430379,0.4713216957605985,0.0,0.1640454757084328,0.2879006873257822,0.36152025187345904,0.0418268144570761,0.009705553657300648,0.15214002141728997
1186,10.0,SUPPORTED,7710,0.2737642585551331,0.45680933852140077,0.0,0.17920252985583268,0.3361124585800832,0.43445800291344044,0.04698117440239357,0.009461456801005585,0.19302440499886866
1187,10.0,SUPPORTED,7958,0.29262960649594005,0.4860517718019603,0.0,0.15007669728069178,0.2958709487225861,0.4087856638268481,0.02523752426776523,0.008022835407653934,0.17974694948643452
1188,10.0,SUPPORTED,7542,0.24768375540457066,0.41408114558472553,0.0,0.17876694363076243,0.30912547080454766,0.34775514907922295,0.03805491736542758,0.00823055009319229,0.174636582005769
1189,10.0,SUPPORTED,8003,0.2724014336917563,0.45832812695239283,0.0,0.17532998901408384,0.31986138511653983,0.33880710401415653,0.047518537421321325,0.008140479137517774,0.16923601087182766
1190,10.0,SUPPORTED,7750,0.2623440043407487,0.4449032258064516,0.0,0.19521665775819738,0.35175391661312094,0.4364597024758864,0.04035598323626456,0.011766736629169123,0.1789032342552673
1191,10.0,SUPPORTED,7822,0.29011065006915626,0.48657632319099975,0.0,0.13640093459217406,0.2838775783625264,0.3855085427922261,0.044189896648607105,0.006147325636928963,0.1506749986088835
1192,10.0,SUPPORTED,7966,0.27568602425015964,0.46572934973637964,0.0,0.18690257361593832,0.3155723453869144,0.407354985230711,0.03505847192485704,0.011692558641825012,0.17974694948643452
1193,10.0,SUPPORTED,7873,0.2698664971392244,0.44951098691731234,0.0,0.18172342995735236,0.3275437053565921,0.3601476587214859,0.042647178801769325,0.009292704812406537,0.15434007889608914
1194,10.0,SUPPORTED,7964,0.2865200225606317,0.48417880462079355,0.0,0.16156656636089517,0.30090999120059436,0.34139047866731703,0.02991733342498336,0.00823055009319229,0.16794749067630618
1195,10.0,SUPPORTED,7884,0.2611983711460151,0.44317605276509386,0.0,0.1765505710816111,0.30498504678076044,0.3507131649558666,0.051195137547401875,0.008265365652572335,0.17538532345788554
1196,10.0,SUPPORTED,7712,0.26858580212409167,0.45357883817427386,0.0,0.18626601656398978,0.3307772680359321,0.3859049813371923,0.0397087783056295,0.008265365652572335,0.1831749664203258
1197,10.0,SUPPORTED,8026,0.285973229224763,0.47981559930226764,0.0,0.16559961323304487,0.3063203003800705,0.4040732341773353,0.03664110944529146,0.012312935443643126,0.17952253531548196
1198,10.0,SUPPORTED,7973,0.27461636828644503,0.4658221497554246,0.0,0.16029703865867853,0.2941575984004885,0.3834756537905545,0.04048137187640575,0.0075711769242815165,0.18982586089114198
1199,10.0,SUPPORTED,7972,0.2472205968402575,0.41871550426492726,0.0,0.14201656108335106,0.2503600740936269,0.32471942301718987,0.040910655784563696,0.009461456801005585,0.17802681472967377
1200,10.0,SUPPORTED,7885,0.2840834964122635,0.4796448953709575,0.0,0.16588592795312238,0.31378468154580336,0.3314469035112165,0.03762620188836245,0.00645451165478522,0.18679131260141732
1201,10.0,SUPPORTED,7763,0.2784887263863498,0.4710807677444287,0.0,0.15828444959547863,0.29053848355454404,0.3728969858184162,0.04599899675670671,0.00823055009319229,0.21563085124362266
1202,10.0,SUPPORTED,7883,0.2726747544771808,0.4607382976024356,0.0,0.1714736974510528,0.3113744508060614,0.4120198721614778,0.035443089892027976,0.010041992969498616,0.20283053482855226
1203,10.0,SUPPORTED,8014,0.2873743718592965,0.48003493885700027,0.0,0.15439333849454567,0.2987115901636331,0.34642311412589777,0.03928017741452016,0.007346205969318559,0.156785627134377
1204,10.0,SUPPORTED,7917,0.2786236297198538,0.46861184792219274,0.0,0.15488856454270306,0.2784352286078504,0.3674379858554254,0.04062541315433159,0.010041992969498616,0.1928004994639197
1205,10.0,SUPPORTED,7943,0.2642812303829253,0.44164673297242857,0.0,0.16708505948013513,0.30873336372314936,0.3174135932537922,0.03109912336834925,0.007346205969318559,0.13701806971803307
1206,10.0,SUPPORTED,7780,0.27189222290263326,0.4571979434447301,0.0,0.17964357607820536,0.31434104665030893,0.39432498356504236,0.03085142492656631,0.010720036520324074,0.17832234441302713
1207,10.0,SUPPORTED,7969,0.2660411622276029,0.4457271928723805,0.0,0.14922463731827756,0.28838801406673154,0.36607960461674716,0.030210209237233228,0.009461456801005585,0.1575965625466779
1208,10.0,SUPPORTED,7902,0.2511132315521628,0.42546190837762593,0.0,0.15124907501768822,0.2856558936977624,0.38483277803232174,0.046673319950723324,0.007346205969318559,0.17405530320949997
1209,10.0,SUPPORTED,7803,0.27209018890920167,0.4562347814942971,0.0,0.16785311338892672,0.2877916190126708,0.3628656772517754,0.036585325940148856,0.010041992969498616,0.17803587843663987
1210,10.0,SUPPORTED,7984,0.2695467422096317,0.45653807615230463,0.0,0.16185522128773083,0.29902747634720417,0.3507131649558666,0.037474240071264875,0.010041992969498616,0.18167479859120633
1211,10.0,SUPPORTED,7840,0.28203302961275634,0.47385204081632654,0.0,0.14807271419138276,0.26875575462472634,0.382701747494517,0.04513933891384804,0.008132971491870552,0.1763134940119926
1212,10.0,SUPPORTED,7970,0.27682539682539686,0.46762860727728983,0.0,0.1666205681002706,0.31270443154393485,0.4196802463771835,0.036177926330164006,0.011586478549120536,0.19369880763455227
1213,10.0,SUPPORTED,8013,0.2726995734308348,0.4641208036939973,0.0,0.1575853486874086,0.28529252541522043,0.3930176777044327,0.04511476322650519,0.00823055009319229,0.2258225788162806
1214,10.0,SUPPORTED,8012,0.2842987804878049,0.4771592611083375,0.0,0.17196287176407432,0.3174701117492421,0.4078608149002564,0.030674153076677497,0.010322628915457852,0.17374167624871642
1215,10.0,SUPPORTED,7805,0.2725714285714286,0.45368353619474694,0.0,0.18019079900456264,0.30121341820340614,0.3861324821196162,0.03878357766578606,0.012061323667805619,0.19084209901757276
1216,10.0,SUPPORTED,7790,0.28302450687387926,0.4718870346598203,0.0,0.17391266909137304,0.32186244264248154,0.3997447439957496,0.04291370255548837,0.00823055009319229,0.20057405275292692
1217,10.0,SUPPORTED,7774,0.26512037580739867,0.45111911499871366,0.0,0.1550448087307762,0.2865764388232494,0.3811344218012056,0.03509604290178075,0.006246248580478503,0.174636582005769
1218,10.0,SUPPORTED,7983,0.2776389756402249,0.4701240135287486,0.0,0.17499199195260176,0.32073609639046474,0.4196802463771835,0.02678974431134771,0.012061323667805619,0.20856531477254672
1219,10.0,SUPPORTED,7983,0.2810917276308385,0.472253538769886,0.0,0.15605138307460853,0.29502163582680613,0.3728969858184162,0.04426680977080548,0.008265365652572335,0.17803587843663987
1220,10.0,SUPPORTED,7889,0.26162464985994394,0.446064139941691,0.0,0.14984472105396762,0.2788012937991881,0.3915164760255768,0.04698117440239357,0.006152192066704289,0.19302440499886866
1221,10.0,SUPPORTED,7796,0.28716437459070077,0.4835813237557722,0.0,0.1608426048733335,0.3070682943547872,0.3501463116173169,0.04684516725616078,0.008132971491870552,0.17855856045982182
1222,10.0,SUPPORTED,7844,0.2644970414201183,0.44862315145334014,0.0,0.15538287140867296,0.281639874309794,0.34013801954146705,0.04805465359309269,0.008265365652572335,0.16598936954396779
1223,10.0,SUPPORTED,7755,0.2634615384615384,0.44229529335912315,0.0,0.1665405491020631,0.3030004476429896,0.35898355817348804,0.04261518466902756,0.00823055009319229,0.15377199552021922
1224,10.0,SUPPORTED,7827,0.2661141804788214,0.4480643924875431,0.0,0.16830671490478216,0.3109367783879861,0.34642311412589777,0.046694583110888505,0.008265365652572335,0.1932891429583567
1225,10.0,SUPPORTED,7997,0.27065026362038663,0.45442040765286984,0.0,0.16550563614959285,0.2994147834542674,0.36591673214328035,0.04698117440239357,0.007346205969318559,0.17660888827231247
1226,10.0,SUPPORTED,7792,0.26100723763570566,0.4427618069815195,0.0,0.15991359641707797,0.3041787954030931,0.35614239340670745,0.03085142492656631,0.006246248580478503,0.19302440499886866
1227,10.0,SUPPORTED,7880,0.2820424948594928,0.4729695431472081,0.0,0.16113173089278598,0.30664492331801435,0.3544345067781739,0.03519639702983715,0.008132971491870552,0.17250394120242374
1228,10.0,SUPPORTED,7969,0.27573770491803273,0.4663069393901368,0.0,0.159381310166344,0.2858407547909504,0.351603190374579,0.05814801198517602,0.008132971491870552,0.17550514236791062
1229,10.0,SUPPORTED,7690,0.2812698412698412,0.4698309492847854,0.0,0.18100122897777376,0.3177112994835097,0.40912355267555456,0.03374416602519204,0.010665967164935926,0.19366943473166287
1230,10.0,SUPPORTED,7965,0.25748502994011974,0.43289391086001255,0.0,0.15228038844789432,0.2879570897086523,0.357637658120073,0.04514620727091534,0.006246248580478503,0.1731952795991674
1231,10.0,SUPPORTED,8028,0.28125,0.4692326856003986,0.0,0.1587653657408934,0.2708828737893782,0.3919692872136763,0.029802809627248378,0.006767581869365605,0.17803587843663987
1232,10.0,SUPPORTED,8005,0.27169926650366744,0.4583385384134916,0.0,0.18450103952850705,0.32603611057477266,0.4070153755754521,0.045773539066324836,0.010041992969498616,0.19030872732400897
1233,10.0,SUPPORTED,7811,0.2651651651651652,0.44539751632313407,0.0,0.18798965760951802,0.31859932658479684,0.41181988646005774,0.04073835745117192,0.01129099376585388,0.19144942154046013
1234,10.0,SUPPORTED,7661,0.2708078335373317,0.4611669494844015,0.0,0.15915183478843098,0.31404972641822254,0.37905764721195256,0.04698117440239357,0.007318080740849726,0.17803587843663987
1235,10.0,SUPPORTED,7971,0.2751889168765743,0.46016810939656255,0.0,0.17434817175680878,0.31562889756169166,0.3935351426506723,0.04210053464917047,0.008265365652572335,0.1910693197103683
1236,10.0,SUPPORTED,7999,0.27464008859357697,0.4646830853856732,0.0,0.153707165414978,0.27961777370285756,0.3628513130957778,0.02505780049921657,0.010041992969498616,0.18233315474436984
1237,10.0,SUPPORTED,7735,0.27621195039458846,0.46153846153846156,0.0,0.17391983817903073,0.3100178943917855,0.404018808143297,0.04513933891384804,0.010041992969498616,0.13165469392945917
1238,10.0,SUPPORTED,7995,0.2784540474741327,0.46991869918699186,0.0,0.16388222540605493,0.2882157542953512,0.35208031394832745,0.04311859299617145,0.007929969581197708,0.16593472241656862
1239,10.0,SUPPORTED,7809,0.27493990384615385,0.4556281213983865,0.0,0.17119591269978862,0.30645393911869556,0.3783518257524643,0.04487368153957136,0.009461456801005585,0.16882264750409892
1240,10.0,SUPPORTED,7772,0.27895054282267795,0.4727225939269171,0.0,0.16922621429875043,0.319956466422846,0.33810302158679134,0.030262987602530066,0.010041992969498616,0.16024354573746674
1241,10.0,SUPPORTED,7910,0.28297738693467334,0.4777496839443742,0.0,0.17031240237102935,0.31137981080939,0.3566935414724984,0.04155834666059399,0.009098257712002527,0.19112248027953288
1242,10.0,SUPPORTED,7915,0.28260869565217395,0.4760581174984207,0.0,0.16359092888203186,0.28178328917025547,0.35705588283755957,0.03490150128994379,0.009515114441647314,0.1690679025836289
1243,10.0,SUPPORTED,8015,0.2813995215311005,0.4746101060511541,0.0,0.15698678137885191,0.2990511702936273,0.4079037895999085,0.045420325692170214,0.0037794605565154883,0.16473409397294744
1244,10.0,SUPPORTED,7988,0.2759137207908927,0.4660741111667501,0.0,0.17222509561243526,0.31239772215485573,0.3771226214465834,0.028402364613950168,0.010041992969498616,0.17694199334364386
1245,10.0,SUPPORTED,7651,0.2855002995805872,0.47889164815056856,0.0,0.16388222540605493,0.300318097672425,0.3901245190310474,0.03889831265274877,0.008502986315118928,0.17974694948643452
1246,10.0,SUPPORTED,7802,0.2989577619308832,0.4998718277364778,0.0,0.15652289113880696,0.3021622646964948,0.3866285271479449,0.025281610781784203,0.008774959530293693,0.18226079060696063
1247,10.0,SUPPORTED,7969,0.26672805402087174,0.45062115698331034,0.0,0.15652289113880696,0.2898098553786084,0.359382017224962,0.04698117440239357,0.006453486452119191,0.18305201640874036
1248,10.0,SUPPORTED,7976,0.28498803827751196,0.479062186559679,0.0,0.14874583003727498,0.2852673025289523,0.34308874930243405,0.029009589438020778,0.00823055009319229,0.16185638021029944
1249,10.0,SUPPORTED,8019,0.2780120481927711,0.466142910587355,0.0,0.1641675482970059,0.29798442997562247,0.4258851382228125,0.0331814940532931,0.011766736629169123,0.20134088818932944
1250,10.0,SUPPORTED,7975,0.2730746619635509,0.46394984326018807,0.0,0.17145775359206122,0.31270443154393485,0.4160752246423157,0.047192361459127335,0.009461456801005585,0.2110281489808402
1251,10.0,SUPPORTED,7792,0.26725260416666663,0.44994866529774125,0.0,0.15714585735874126,0.28541241988529426,0.3699976566263975,0.049344708733983604,0.008132971491870552,0.1629649871727451
1252,10.0,SUPPORTED,7852,0.270846394984326,0.4500764136525726,0.0,0.1891650135304351,0.3328438686223299,0.42142768246478873,0.03455428894201981,0.009461456801005585,0.1702414561761543
1253,10.0,SUPPORTED,7955,0.2714546561168594,0.4609679446888749,0.0,0.1767623323518116,0.31133951843210345,0.4094123140380903,0.042647178801769325,0.008774959530293693,0.19590151454416144
1254,10.0,SUPPORTED,8032,0.2839851024208566,0.4693725099601594,0.0,0.1588933317707089,0.29042134786143337,0.35624875513855975,0.03893928589162263,0.007488717716315509,0.18559136123949427
1255,10.0,SUPPORTED,7935,0.27544910179640714,0.46742281033396343,0.0,0.17312327536466693,0.30735133182382246,0.39510465252022925,0.04525835075346525,0.010041992969498616,0.1855962370871566
1256,10.0,SUPPORTED,7962,0.25417163289630507,0.42979150967093693,0.0,0.1617145482724642,0.29758413884555923,0.35851134983610977,0.03638888127469395,0.008035963270543886,0.2121941822580993
1257,10.0,SUPPORTED,8014,0.26777983920841064,0.4518342899925131,0.0,0.15477385820464812,0.30969831472633436,0.36410001602685205,0.04754998146573147,0.00858216110721527,0.1569171406390269
1258,10.0,SUPPORTED,8058,0.27647058823529413,0.46897493174484983,0.0,0.1686914987310409,0.2920975468410839,0.3661914613951468,0.03114518269791952,0.009461456801005585,0.16509759948920483
1259,10.0,SUPPORTED,7734,0.2735759493670886,0.4569433669511249,0.0,0.1601830975919524,0.29744830827403357,0.3693749458150522,0.030674153076677497,0.006767581869365605,0.1731747838202864
1260,10.0,SUPPORTED,8012,0.27656633906633904,0.4638042935596605,0.0,0.1636065638021511,0.29612886882674083,0.3645337315939788,0.03363550535008406,0.008265365652572335,0.16882264750409892
1261,10.0,SUPPORTED,7764,0.26419082125603865,0.44629057187017,0.0,0.1592084472380298,0.30119607222663736,0.3711001944499332,0.03711684215014097,0.007346205969318559,0.17540852978290966
1262,10.0,SUPPORTED,7943,0.26101468624833113,0.4431574971673171,0.0,0.18090448730674702,0.310371540975757,0.3709193087709719,0.045420325692170214,0.009461456801005585,0.15476230907952412
1263,10.0,SUPPORTED,7926,0.29058539529269767,0.4894019682059046,0.0,0.1710288662134724,0.3077822320065841,0.38350233748644136,0.03080579517854013,0.008265365652572335,0.20313106316607446
1264,10.0,SUPPORTED,7868,0.25571340333539216,0.43047788510421964,0.0,0.17499199195260176,0.31541003127700695,0.38968593868014134,0.0462454343415152,0.010041992969498616,0.1638867571717128
1265,10.0,SUPPORTED,7643,0.26534526854219953,0.4477299489729164,0.0,0.14624275859472707,0.2673282403114807,0.36607960461674716,0.04062541315433159,0.009461456801005585,0.15214002141728997
1266,10.0,SUPPORTED,7834,0.2766089108910891,0.46400306356905796,0.0,0.1536343748789477,0.2660817216217449,0.3501138355567195,0.04062541315433159,0.0054442486409194985,0.16913851574063316
1267,10.0,SUPPORTED,7937,0.295961422543701,0.49540128512032255,0.0,0.15050490285947857,0.2737242468145002,0.37723449577858736,0.03360948587350136,0.008132971491870552,0.164058357878821
1268,10.0,SUPPORTED,7881,0.2582781456953642,0.4382692551706636,0.0,0.18006673191249484,0.3174701117492421,0.40353710515191726,0.05131139716404537,0.010041992969498616,0.1997130330302754
1269,10.0,SUPPORTED,7928,0.2675287356321839,0.4479061553985873,0.0,0.16728207191007788,0.3157930489513091,0.38128672165300204,0.046426588020470325,0.009461456801005585,0.17832234441302713
1270,10.0,SUPPORTED,7786,0.2723274695534506,0.4609555612638068,0.0,0.1459278072066168,0.2809111423212225,0.3933326680744298,0.057343794257716116,0.007184203246118823,0.17983301114290953
1271,10.0,SUPPORTED,7996,0.24512987012987014,0.4103301650825413,0.0,0.16215765874646276,0.3000891443045577,0.3712477772483967,0.04654619300769095,0.009260089690482282,0.15798520678363276
1272,10.0,SUPPORTED,7857,0.2691811734364925,0.45322642229858723,0.0,0.166902163109788,0.31860850731436274,0.3908130471572354,0.04288744030588068,0.009230601859533463,0.16473409397294744
1273,10.0,SUPPORTED,7865,0.2542420814479638,0.4291163382072473,0.0,0.15100951703874774,0.29568498219014144,0.3671138308415316,0.0466520457108522,0.009574805674389609,0.19144942154046013
1274,10.0,SUPPORTED,7789,0.27784932388924666,0.4680960328668635,0.0,0.17360307937646027,0.3143603666801933,0.3628513130957778,0.04035598323626456,0.008132971491870552,0.17974694948643452
1275,10.0,SUPPORTED,7993,0.2679245283018868,0.4552733641936695,0.0,0.18676471152781124,0.32936087556419835,0.37547087584366834,0.04685793031836859,0.008265365652572335,0.17803587843663987
1276,10.0,SUPPORTED,7979,0.2756923076923077,0.46045870409825795,0.0,0.16169312096397498,0.30039494349621243,0.34382200415216135,0.04077699974162349,0.00823055009319229,0.17983301114290953
