ident,iata_code,name,type,latitude_deg,longitude_deg,elevation_ft,iso_country,iso_region,municipality
KOLS,OLS,Nogales International Airport,medium_airport,31.4177,-110.848,3955.0,US,US-AZ,Nogales
KOLU,OLU,Columbus Municipal Airport,medium_airport,41.448145,-97.340174,1447.0,US,US-NE,Columbus
KOLV,OLV,Olive Branch Airport,small_airport,34.9786987305,-89.78690338130001,402.0,US,US-MS,Olive Branch
KOLY,OLY,Olney Noble Airport,small_airport,38.721802,-88.176399,482.0,US,US-IL,Olney-Noble
KOMA,OMA,Eppley Airfield,large_airport,41.3032,-95.894096,984.0,US,US-NE,Omaha
KOMK,OMK,Omak Airport,small_airport,48.4644012451,-119.517997742,1305.0,US,US-WA,Omak
KONA,ONA,Winona Municipal Airport Max Conrad Field,small_airport,44.077202,-91.708298,656.0,US,US-MN,Winona
KONL,ONL,O'Neill Municipal Airport–John L Baker Field,small_airport,42.468916,-98.686989,2031.0,US,US-NE,O'Neill
KONM,ONM,Socorro Municipal Airport,small_airport,34.022499,-106.903,4875.0,US,US-NM,Socorro
KONO,ONO,Ontario Municipal Airport,medium_airport,44.0198,-117.013289,2193.0,US,US-OR,Oregon
KONP,ONP,Newport Municipal Airport,medium_airport,44.580399,-124.057999,160.0,US,US-OR,Newport
KONT,ONT,Ontario International Airport,large_airport,34.056,-117.600998,944.0,US,US-CA,Ontario
KONY,ONY,Olney Municipal Airport,small_airport,33.350899,-98.819199,1275.0,US,US-TX,Olney
KOOA,OOA,Oskaloosa Municipal Airport,small_airport,41.2262,-92.493896,841.0,US,US-IA,Cedar
KOPF,OPF,Miami-Opa Locka Executive Airport,medium_airport,25.907,-80.278397,8.0,US,US-FL,Miami
KOPL,OPL,St Landry Parish Ahart Field,small_airport,30.558399,-92.099403,75.0,US,US-LA,Opelousas
KOQU,NCO,Quonset State Airport,medium_airport,41.597099304199,-71.412101745605,18.0,US,US-RI,North Kingstown
KORD,ORD,Chicago O'Hare International Airport,large_airport,41.9786,-87.9048,680.0,US,US-IL,Chicago
KORF,ORF,Norfolk International Airport,large_airport,36.895341,-76.201,26.0,US,US-VA,Norfolk
KORH,ORH,Worcester Regional Airport,medium_airport,42.2673,-71.875702,1009.0,US,US-MA,Worcester
KORL,ORL,Orlando Executive Airport,medium_airport,28.5455,-81.332901,113.0,US,US-FL,Orlando
KORS,ESD,Orcas Island Airport,medium_airport,48.708199,-122.910004,31.0,US,US-WA,Eastsound
KOSA,MPS,Mount Pleasant Regional Airport,small_airport,33.095501,-94.961502,364.0,US,US-TX,Mount Pleasant
KOSC,OSC,Oscoda Wurtsmith Airport,small_airport,44.451599,-83.394096,633.0,US,US-MI,Oscoda
KOSH,OSH,Wittman Regional Airport,medium_airport,43.98440170288086,-88.55699920654297,808.0,US,US-WI,Oshkosh
KOSU,OSU,The Ohio State University Airport - Don Scott Field,medium_airport,40.0798,-83.072998,905.0,US,US-OH,Columbus
KOSX,OSX,Kosciusko Attala County Airport,small_airport,33.090302,-89.542,480.0,US,US-MS,Kosciusko
KOTG,OTG,Worthington Municipal Airport,small_airport,43.65477,-95.577364,1574.0,US,US-MN,Worthington
KOTH,OTH,Southwest Oregon Regional Airport,medium_airport,43.41709899902344,-124.24600219726562,17.0,US,US-OR,North Bend
KOTM,OTM,Ottumwa Regional Airport,medium_airport,41.106368,-92.449837,845.0,US,US-IA,Ottumwa
KOUN,OUN,University of Oklahoma Westheimer Airport,small_airport,35.2456,-97.472099,1182.0,US,US-OK,Norman
KOVE,OVE,Oroville Municipal Airport,small_airport,39.487800598145,-121.62200164795,192.0,US,US-CA,Oroville
KOWA,OWA,Owatonna Degner Regional Airport,small_airport,44.123402,-93.260597,1145.0,US,US-MN,Owatonna
KOWB,OWB,Owensboro Daviess County Airport,medium_airport,37.74010086,-87.16680145,407.0,US,US-KY,Owensboro
KOWD,OWD,Norwood Memorial Airport,medium_airport,42.1904983521,-71.1728973389,49.0,US,US-MA,Norwood
KOWK,OWK,Central Maine/Norridgewock Airport,small_airport,44.7155,-69.866501,270.0,US,US-ME,Norridgewock
KOXB,OCE,Ocean City Municipal Airport,medium_airport,38.310398,-75.124001,11.0,US,US-MD,Ocean City
KOXC,OXC,Waterbury Oxford Airport,small_airport,41.47859954834,-73.135200500488,726.0,US,US-CT,Oxford
KOXD,OXD,Miami University Airport,small_airport,39.50230026,-84.78440094,1041.0,US,US-OH,Oxford
KOXR,OXR,Oxnard Airport,medium_airport,34.200801849365,-119.20700073242,45.0,US,US-CA,Oxnard
KOY,KOY,Olga Bay Seaplane Base,seaplane_base,57.161499,-154.229996,,US,US-AK,Olga Bay
KOYM,STQ,St Marys Municipal Airport,small_airport,41.412498474121,-78.502601623535,1934.0,US,US-PA,St Marys
KOZA,OZA,Ozona Municipal Airport,small_airport,30.735300064087,-101.20300292969,2381.0,US,US-TX,Ozona
KOZR,OZR,Cairns AAF (Fort Rucker) Air Field,medium_airport,31.27569962,-85.71340179,301.0,US,US-AL,Fort Rucker/Ozark
KP04,BSQ,Bisbee Municipal Airport,small_airport,31.3640003204,-109.883003235,4780.0,US,US-AZ,Bisbee
KP10,PXL,Polacca Airport,small_airport,35.7916984558,-110.422996521,5573.0,US,US-AZ,Polacca
KP13,GLB,San Carlos Apache Airport,small_airport,33.3531,-110.667,3261.0,US,US-AZ,Globe
KP14,HBK,Holbrook Municipal Airport,small_airport,34.940700531,-110.138000488,5262.0,US,US-AZ,Holbrook
KP33,CWX,Cochise County Airport,small_airport,32.245399,-109.894997,4187.0,US,US-AZ,Willcox
KP52,CTW,Cottonwood Airport,small_airport,34.73,-112.035004,3550.0,US,US-AZ,Cottonwood
KPAE,PAE,Seattle Paine Field International Airport,medium_airport,47.9063,-122.281998,606.0,US,US-WA,Everett
KPAH,PAH,Barkley Regional Airport,medium_airport,37.06079864501953,-88.7738037109375,410.0,US,US-KY,Paducah
KPAM,PAM,Tyndall Air Force Base,medium_airport,30.069599,-85.575401,17.0,US,US-FL,Panama City
KPAN,PJB,Payson Airport,small_airport,34.256801605225,-111.33899688721,5157.0,US,US-AZ,Payson
KPAO,PAO,Palo Alto Airport,medium_airport,37.461102,-122.114998,4.0,US,US-CA,Palo Alto
KPB,KPB,Point Baker Seaplane Base,seaplane_base,56.351898,-133.623001,,US,US-AK,Point Baker
KPBF,PBF,"Pine Bluff Regional Airport, Grider Field",medium_airport,34.174121,-91.935643,206.0,US,US-AR,Pine Bluff
KPBG,PBG,Plattsburgh International Airport,medium_airport,44.650902,-73.468102,234.0,US,US-NY,Plattsburgh
KPBI,PBI,President Donald J. Trump International Airport,large_airport,26.683201,-80.095596,19.0,US,US-FL,West Palm Beach
KPBX,PVL,Pike County Airport Hatcher Field,small_airport,37.560795,-82.570051,1473.0,US,US-KY,Pikeville
KPDC,PCD,Prairie Du Chien Municipal Airport,small_airport,43.019298553467,-91.12370300293,661.0,US,US-WI,Prairie Du Chien
KPDK,PDK,DeKalb Peachtree Airport,medium_airport,33.87633,-84.30213,1003.0,US,US-GA,Atlanta
KPDT,PDT,Eastern Oregon Regional Airport at Pendleton,medium_airport,45.695099,-118.841003,1497.0,US,US-OR,Pendleton
KPDX,PDX,Portland International Airport,large_airport,45.588699,-122.598,31.0,US,US-OR,Portland
KPEQ,PEQ,Pecos Municipal Airport,small_airport,31.382400512695,-103.51100158691,2613.0,US,US-TX,Pecos
KPFC,PFC,Pacific City State Airport,small_airport,45.199799,-123.961998,5.0,US,US-OR,Pacific City
KPGA,PGA,Page Municipal Airport,medium_airport,36.924234,-111.447716,4316.0,US,US-AZ,Page
KPGD,PGD,Punta Gorda Airport,medium_airport,26.9202,-81.990501,26.0,US,US-FL,Punta Gorda
KPGR,PGR,Kirk Field,small_airport,36.06290054,-90.50779724,290.0,US,US-AR,Paragould
KPGV,PGV,Pitt-Greenville Airport,medium_airport,35.635535,-77.384262,26.0,US,US-NC,Greenville
KPHD,PHD,Harry Clever Field,small_airport,40.470901489258,-81.419700622559,894.0,US,US-OH,New Philadelphia
KPHF,PHF,Newport News Williamsburg International Airport,medium_airport,37.131901,-76.492996,42.0,US,US-VA,Newport News
KPHH,ADR,Robert F Swinnie Airport,small_airport,33.4516983032,-79.5261993408,26.0,US,US-SC,Andrews
KPHK,PHK,Palm Beach County Glades Airport,small_airport,26.78499985,-80.69339752,16.0,US,US-FL,Pahokee
KPHL,PHL,Philadelphia International Airport,large_airport,39.871899,-75.241096,36.0,US,US-PA,Philadelphia
KPHN,PHN,St Clair County International Airport,small_airport,42.9109993,-82.52890015,650.0,US,US-MI,Port Huron
KPHP,PHP,Philip Airport,small_airport,44.048527,-101.600933,2207.0,US,US-SD,Philip
KPHT,PHT,Henry County Airport,small_airport,36.3381996155,-88.38289642330001,580.0,US,US-TN,Paris
KPHX,PHX,Phoenix Sky Harbor International Airport,large_airport,33.435302,-112.005905,1135.0,US,US-AZ,Phoenix
KPIA,PIA,General Wayne A. Downing Peoria International Airport,medium_airport,40.663841,-89.692631,660.0,US,US-IL,Peoria
KPIB,PIB,Hattiesburg Laurel Regional Airport,medium_airport,31.4671,-89.337097,298.0,US,US-MS,Moselle
KPIE,PIE,St. Petersburg Clearwater International Airport,large_airport,27.9102,-82.687401,11.0,US,US-FL,Pinellas Park
KPIH,PIH,Pocatello Regional Airport,medium_airport,42.9098014831543,-112.59600067138672,4452.0,US,US-ID,Pocatello
KPIM,PIM,Harris County Airport,small_airport,32.8406982422,-84.8824005127,902.0,US,US-GA,Pine Mountain
KPIR,PIR,Pierre Regional Airport,medium_airport,44.38270187,-100.2860031,1744.0,US,US-SD,Pierre
KPIT,PIT,Pittsburgh International Airport,large_airport,40.491501,-80.232903,1203.0,US,US-PA,Pittsburgh
KPKB,PKB,Mid Ohio Valley Regional Airport,medium_airport,39.3451,-81.439201,858.0,US,US-WV,Parkersburg (Williamstown)
KPKD,PKD,Park Rapids Municipal Airport Konshok Field,small_airport,46.9006,-95.073095,1445.0,US,US-MN,Park Rapids
KPKF,PKF,Park Falls Municipal Airport,small_airport,45.955001831055,-90.42440032959,1500.0,US,US-WI,Park Falls
KPLK,PLK,M. Graham Clark Downtown Airport,small_airport,36.62590027,-93.22889709,940.0,US,US-MO,Branson / Hollister
KPLN,PLN,Pellston Regional Airport of Emmet County Airport,medium_airport,45.57089996,-84.79669952,721.0,US,US-MI,Pellston
KPLR,PLR,St Clair County Airport,small_airport,33.558799743652,-86.249099731445,485.0,US,US-AL,Pell City
KPMB,PMB,Pembina Municipal Airport,small_airport,48.9425010681,-97.2407989502,795.0,US,US-ND,Pembina
KPMD,PMD,Palmdale Regional Airport / USAF Plant 42 Airport,medium_airport,34.629398,-118.084999,2543.0,US,US-CA,Palmdale
KPMH,PMH,Greater Portsmouth Regional Airport,small_airport,38.8404998779,-82.84729766850002,663.0,US,US-OH,Portsmouth
KPMP,PPM,Pompano Beach Airpark,small_airport,26.247100830078,-80.111099243164,19.0,US,US-FL,Pompano Beach
KPNA,PWY,Ralph Wenz Field,medium_airport,42.79550171,-109.8069992,7102.0,US,US-WY,Pinedale
KPNC,PNC,Ponca City Regional Airport,medium_airport,36.73199844,-97.09980011,1008.0,US,US-OK,Ponca City
KPNE,PNE,Northeast Philadelphia Airport,medium_airport,40.082406,-75.010614,120.0,US,US-PA,Philadelphia
KPNN,PNN,Princeton Municipal Airport,small_airport,45.200698852539,-67.564399719238,266.0,US,US-ME,Princeton
KPNS,PNS,Pensacola International Airport,large_airport,30.472718,-87.186639,121.0,US,US-FL,Pensacola
KPOB,POB,Pope Field,medium_airport,35.170898,-79.014503,217.0,US,US-NC,Fort Bragg
KPOC,POC,Brackett Field,small_airport,34.091598510742,-117.78199768066,1011.0,US,US-CA,La Verne
KPOE,POE,Polk Army Air Field,medium_airport,31.0447998,-93.1917038,330.0,US,US-LA,Fort Polk
KPOF,POF,Poplar Bluff Municipal Airport,small_airport,36.773899,-90.324898,331.0,US,US-MO,Poplar Bluff
KPOH,POH,Pocahontas Municipal Airport,small_airport,42.742802,-94.647301,1226.0,US,US-IA,Pocahontas
KPOU,POU,Dutchess County Airport,medium_airport,41.6265983581543,-73.88420104980469,165.0,US,US-NY,Poughkeepsie
KPOY,POY,Powell Municipal Airport,small_airport,44.867198944092,-108.79299926758,5092.0,US,US-WY,Powell
KPPA,PPA,Perry Lefors Field,small_airport,35.612998962402,-100.99600219727,3245.0,US,US-TX,Pampa
KPPF,PPF,Tri-City Airport,small_airport,37.32989883,-95.5062027,900.0,US,US-KS,Parsons
KPPO,LPO,La Porte Municipal Airport,small_airport,41.5724983215,-86.73449707030001,812.0,US,US-IN,La Porte
KPQI,PQI,Presque Isle International Airport,medium_airport,46.688999,-68.0448,534.0,US,US-ME,Presque Isle
KPQL,PGL,Trent Lott International Airport,small_airport,30.462799072266,-88.529197692871,17.0,US,US-MS,Pascagoula
KPR,KPR,Port Williams Seaplane Base,seaplane_base,58.490101,-152.582001,,US,US-AK,Port Williams
KPRB,PRB,Paso Robles Municipal Airport,medium_airport,35.67290115,-120.6269989,840.0,US,US-CA,Paso Robles
KPRC,PRC,Prescott Regional Airport - Ernest A. Love Field,medium_airport,34.653502,-112.419883,5045.0,US,US-AZ,Prescott
KPRO,PRO,Perry Municipal Airport,small_airport,41.82799911,-94.15989685,1013.0,US,US-IA,Perry
KPRX,PRX,Cox Field,medium_airport,33.636600494385,-95.450798034668,547.0,US,US-TX,Paris
KPSB,PSB,Mid-State Regional Airport,small_airport,40.884399,-78.087303,1948.0,US,US-PA,Philipsburg
KPSC,PSC,Tri Cities Airport,medium_airport,46.264702,-119.119003,410.0,US,US-WA,Pasco
KPSF,PSF,Pittsfield Municipal Airport,small_airport,42.4268,-73.2929,1188.0,US,US-MA,Pittsfield
KPSK,PSK,New River Valley Airport,small_airport,37.137298583984,-80.678497314453,2105.0,US,US-VA,Dublin
KPSM,PSM,Portsmouth International Airport at Pease,medium_airport,43.0779,-70.823303,100.0,US,US-NH,Portsmouth
KPSN,PSN,Palestine Municipal Airport,small_airport,31.779699325562,-95.706298828125,423.0,US,US-TX,Palestine
KPSO,PGO,Stevens Field,small_airport,37.28630066,-107.0559998,7664.0,US,US-CO,Pagosa Springs
KPSP,PSP,Palm Springs International Airport,large_airport,33.8297,-116.507004,477.0,US,US-CA,Palm Springs
KPSX,PSX,Palacios Municipal Airport,small_airport,28.727500915527,-96.250999450684,14.0,US,US-TX,Palacios
KPTB,PTB,Dinwiddie County Airport,small_airport,37.183799743652,-77.507400512695,193.0,US,US-VA,Petersburg
KPTK,PTK,Oakland County International Airport,medium_airport,42.665500640869,-83.420097351074,980.0,US,US-MI,Pontiac
KPTN,PTN,Harry P Williams Memorial Airport,small_airport,29.709499359131,-91.338996887207,9.0,US,US-LA,Patterson
KPTS,PTS,Atkinson Municipal Airport,small_airport,37.449501,-94.731102,950.0,US,US-KS,Pittsburg
KPTT,PTT,Pratt Regional Airport,small_airport,37.70159912,-98.74690247,1953.0,US,US-KS,Pratt
KPTV,PTV,Porterville Municipal Airport,small_airport,36.029598236084,-119.06300354004,442.0,US,US-CA,Porterville
KPTW,PTW,Heritage Field,small_airport,40.239601,-75.556702,309.0,US,US-PA,Pottstown
KPUB,PUB,Pueblo Memorial Airport,medium_airport,38.289101,-104.497002,4726.0,US,US-CO,Pueblo
KPUC,PUC,Carbon County Regional Airport / Buck Davis Field,small_airport,39.613899,-110.751,5957.0,US,US-UT,Price
KPUW,PUW,Pullman-Moscow Regional Airport,medium_airport,46.741601,-117.11163,2556.0,US,US-WA,Pullman
KPVC,PVC,Provincetown Municipal Airport,small_airport,42.0718994141,-70.2213973999,9.0,US,US-MA,Provincetown
KPVD,PVD,Rhode Island T. F. Green International Airport,large_airport,41.725038,-71.425668,55.0,US,US-RI,Providence/Warwick
KPVF,PVF,Placerville Airport,small_airport,38.724201202393,-120.75299835205,2585.0,US,US-CA,Placerville
KPVU,PVU,Provo Municipal Airport,medium_airport,40.218894,-111.722445,4497.0,US,US-UT,Provo
KPVW,PVW,Hale County Airport,small_airport,34.168098,-101.717003,3374.0,US,US-TX,Plainview
KPWA,PWA,Wiley Post Airport,small_airport,35.53419876,-97.64710236,1300.0,US,US-OK,Oklahoma City
KPWD,PWD,Sher-Wood Airport,small_airport,48.790298461914,-104.53399658203,2250.0,US,US-MT,Plentywood
KPWK,PWK,Chicago Executive Airport,medium_airport,42.114222,-87.901494,647.0,US,US-IL,Chicago/Prospect Heights/Wheeling
KPWM,PWM,Portland International Jetport,large_airport,43.646198,-70.309303,76.0,US,US-ME,Portland
KPWT,PWT,Bremerton National Airport,medium_airport,47.490200042725,-122.76499938965,444.0,US,US-WA,Bremerton
KPY,KPY,Port Bailey Seaplane Base,seaplane_base,57.931257,-153.040838,,US,US-AK,Port Bailey
KPYM,PYM,Plymouth Municipal Airport,small_airport,41.909,-70.728798,148.0,US,US-MA,Plymouth
KRAC,RAC,John H Batten Airport,small_airport,42.7606010437,-87.8152008057,674.0,US,US-WI,Racine
KRAL,RAL,Riverside Municipal Airport,medium_airport,33.9519,-117.445,819.0,US,US-CA,Riverside
KRAP,RAP,Rapid City Regional Airport,medium_airport,44.0452995300293,-103.05699920654295,3204.0,US,US-SD,Rapid City
KRBD,RBD,Dallas Executive Airport,small_airport,32.6809005737,-96.8682022095,660.0,US,US-TX,Dallas
KRBG,RBG,Roseburg Regional Airport,small_airport,43.2388000488,-123.356002808,529.0,US,US-OR,Roseburg
KRBL,RBL,Red Bluff Municipal Airport,medium_airport,40.1506996155,-122.251998901,352.0,US,US-CA,Red Bluff
KRBW,RBW,Lowcountry Regional Airport,small_airport,32.921001434299995,-80.6406021118,101.0,US,US-SC,Walterboro
KRCA,RCA,Ellsworth Air Force Base,medium_airport,44.14500046,-103.1039963,3276.0,US,US-SD,Rapid City
KRCK,RCK,H H Coffield Regional Airport,small_airport,30.6315994263,-96.9897003174,474.0,US,US-TX,Rockdale
KRCR,RCR,Fulton County Airport,small_airport,41.0656013489,-86.18170166019999,790.0,US,US-IN,Rochester
KRDD,RDD,Redding Municipal Airport,medium_airport,40.50899887,-122.2929993,505.0,US,US-CA,Redding
KRDG,RDG,Reading Regional Airport (Carl A Spaatz Field),medium_airport,40.378502,-75.965202,344.0,US,US-PA,Reading
KRDM,RDM,Roberts Field,medium_airport,44.254101,-121.150002,3080.0,US,US-OR,Redmond
KRDR,RDR,Grand Forks Air Force Base,medium_airport,47.961101532,-97.4011993408,913.0,US,US-ND,Grand Forks
KRDU,RDU,Raleigh-Durham International Airport,large_airport,35.878659,-78.7873,435.0,US,US-NC,Raleigh/Durham
KREO,REO,Rome State Airport,small_airport,42.5777015686,-117.885002136,4053.0,US,US-OR,Rome
KRFD,RFD,Chicago Rockford International Airport,medium_airport,42.1954,-89.097198,742.0,US,US-IL,Chicago/Rockford
KRFG,RFG,Rooke Field,small_airport,28.2936,-97.322998,56.0,US,US-TX,Refugio
KRHI,RHI,Rhinelander Oneida County Airport,medium_airport,45.63119888305664,-89.46749877929688,1624.0,US,US-WI,Rhinelander
KRHV,RHV,Reid-Hillview Airport of Santa Clara County,small_airport,37.332901,-121.819,135.0,US,US-CA,San Jose
KRIC,RIC,Richmond International Airport,large_airport,37.505199,-77.319702,167.0,US,US-VA,Richmond
KRID,RID,Richmond Municipal Airport,small_airport,39.757198,-84.842796,1140.0,US,US-IN,Richmond
KRIF,RIF,Richfield Municipal Airport,small_airport,38.734068,-112.101603,5301.0,US,US-UT,Richfield
KRIL,RIL,Garfield County Regional Airport,medium_airport,39.526299,-107.726997,5548.0,US,US-CO,Rifle
KRIR,RIR,Flabob Airport,small_airport,33.9897,-117.411003,764.0,US,US-CA,Riverside
KRIV,RIV,March Air Reserve Base,medium_airport,33.880699,-117.259003,1536.0,US,US-CA,Riverside
KRIW,RIW,Central Wyoming Regional Airport,medium_airport,43.064201,-108.459999,5525.0,US,US-WY,Riverton
KRKD,RKD,Knox County Regional Airport,medium_airport,44.060101,-69.099197,56.0,US,US-ME,Rockland
KRKP,RKP,Aransas County Airport,small_airport,28.0867996216,-97.0446014404,24.0,US,US-TX,Rockport
KRKR,RKR,Robert S Kerr Airport,small_airport,35.021599,-94.6213,451.0,US,US-OK,Poteau
KRKS,RKS,Southwest Wyoming Regional Airport,medium_airport,41.5942,-109.065001,6764.0,US,US-WY,Rock Springs
KRKW,RKW,Rockwood Municipal Airport,small_airport,35.9222984314,-84.6896972656,1664.0,US,US-TN,Rockwood
KRLD,RLD,Richland Airport,small_airport,46.305599,-119.304001,394.0,US,US-WA,Richland
KRME,RME,Griffiss International Airport,medium_airport,43.23379898,-75.40699768,504.0,US,US-NY,Rome
KRMG,RMG,Richard B Russell Airport,medium_airport,34.3506011963,-85.15799713130001,644.0,US,US-GA,Rome
KRNC,RNC,Warren County Memorial Airport,small_airport,35.69869995,-85.84380341,1032.0,US,US-TN,Mc Minnville
KRND,RND,Randolph Air Force Base,medium_airport,29.529699,-98.2789,761.0,US,US-TX,Universal City
KRNH,RNH,New Richmond Regional Airport,medium_airport,45.1483,-92.538101,998.0,US,US-WI,New Richmond
KRNO,RNO,Reno Tahoe International Airport,large_airport,39.4991,-119.767998,4415.0,US,US-NV,Reno
KRNT,RNT,Renton Municipal Airport,small_airport,47.4930992126,-122.216003418,32.0,US,US-WA,Renton
KROA,ROA,Roanoke–Blacksburg Regional Airport,medium_airport,37.3255,-79.975403,1175.0,US,US-VA,Roanoke
KROC,ROC,Frederick Douglass Greater Rochester International Airport,large_airport,43.1189,-77.672401,559.0,US,US-NY,Rochester
KROG,ROG,Rogers Municipal Airport-Carter Field,small_airport,36.37229919,-94.10690308,1359.0,US,US-AR,Rogers
KROW,ROW,Roswell Air Center Airport,medium_airport,33.301601,-104.530998,3671.0,US,US-NM,Roswell
KROX,ROX,Roseau Municipal Rudy Billberg Field,small_airport,48.855999,-95.696999,1060.0,US,US-MN,Roseau
KRPD,RIE,Rice Lake Regional Airport - Carl's Field,small_airport,45.423024,-91.773127,1109.0,US,US-WI,Rice Lake
KRPX,RPX,Roundup Airport,small_airport,46.475095,-108.541497,3500.0,US,US-MT,Roundup
KRQB,WBR,Roben Hood Airport,small_airport,43.7225990295,-85.50409698490002,990.0,US,US-MI,Big Rapids
KRQO,RQO,El Reno Regional Airport,small_airport,35.472698,-98.005798,1420.0,US,US-OK,El Reno
KRRL,RRL,Merrill Municipal Airport,small_airport,45.198898,-89.712898,1318.0,US,US-WI,Merrill
